Cycle	time(h)	Alpha_mass	Alpha_fa_mass	heat(kJ/kg_solid)	Temperature(C)	Gsratio	Wno(g/g)	Wni(g/g)	ChemShrink(mL/g)	pH	Conductivity(S/m)	[Na+](M)	[K+](M)	[Ca++](M)	[SO4--](M)	{K+}	{Ca++}	{OH-}	{SO4--}	Vfpore	Poreconnx	Poreconny	Poreconnz	Poreconnave	Solidconnx	Solidconny	Solidconnz	Solidconnave	VfC3S	VfC2S	VfC3A	VfOC3A	VfC4AF	VfK2SO4	VfNA2SO4	VfGYPSUM	VfHEMIHYD	VfANHYDRITE	VfCACO3	VfFREELIME	VfSFUME	VfINERT	VfSLAG	VfASG	VfCAS2	VfAMSIL	VfCH	VfCSH	VfPOZZCSH	VfSLAGCSH	VfC3AH6	VfETTR	VfAFM	VfFH3	VfCACL2	VfFRIEDEL	VfSTRAT	VfGYPSUMS	VfABSGYP	VfAFMC	VfINERTAGG	VfEMPTYP
462	74.7055	0.4916	0.0000	250.6264	25.0000	0.5219	0.1391	0.1395	0.05369	13.2120	5.1071	0.1076	0.1275	0.0027	0.0000	0.6278	0.1406	0.6927	1.0000	0.3785	0.9240	0.9237	0.9242	0.9240	0.9779	0.9777	0.9777	0.9778	0.0891	0.0518	0.0071	0.0000	0.0314	0.0015	0.0002	0.0002	0.0001	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0900	0.2174	0.0000	0.0000	0.0145	0.0799	0.0002	0.0076	0.0000	0.0000	0.0000	0.0009	0.0022	0.0013	0.0000	0.0000
463	75.0293	0.4924	0.0000	250.9963	25.0000	0.5225	0.1394	0.1397	0.05377	13.2121	5.1086	0.1077	0.1276	0.0027	0.0000	0.6278	0.1405	0.6927	1.0000	0.3782	0.9223	0.9220	0.9225	0.9223	0.9780	0.9778	0.9778	0.9779	0.0889	0.0518	0.0071	0.0000	0.0314	0.0015	0.0002	0.0002	0.0001	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0901	0.2178	0.0000	0.0000	0.0146	0.0800	0.0002	0.0076	0.0000	0.0000	0.0000	0.0009	0.0022	0.0013	0.0000	0.0000
464	75.3537	0.4931	0.0000	251.3197	25.0000	0.5230	0.1396	0.1400	0.05385	13.2123	5.1102	0.1078	0.1276	0.0027	0.0000	0.6278	0.1405	0.6927	1.0000	0.3779	0.9223	0.9220	0.9225	0.9223	0.9780	0.9778	0.9778	0.9779	0.0887	0.0517	0.0071	0.0000	0.0314	0.0015	0.0002	0.0002	0.0001	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0902	0.2182	0.0000	0.0000	0.0146	0.0800	0.0002	0.0076	0.0000	0.0000	0.0000	0.0009	0.0022	0.0013	0.0000	0.0000
465	75.6789	0.4939	0.0000	251.6738	25.0000	0.5236	0.1398	0.1402	0.05392	13.2124	5.1118	0.1078	0.1276	0.0027	0.0000	0.6277	0.1405	0.6927	1.0000	0.3776	0.9223	0.9220	0.9225	0.9223	0.9780	0.9778	0.9779	0.9779	0.0885	0.0517	0.0071	0.0000	0.0314	0.0015	0.0002	0.0002	0.0000	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0904	0.2185	0.0000	0.0000	0.0146	0.0801	0.0002	0.0076	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
466	76.0047	0.4946	0.0000	252.0190	25.0000	0.5242	0.1400	0.1404	0.05399	13.2125	5.1134	0.1079	0.1276	0.0027	0.0000	0.6277	0.1404	0.6927	1.0000	0.3773	0.9223	0.9220	0.9225	0.9223	0.9780	0.9778	0.9779	0.9779	0.0883	0.0516	0.0071	0.0000	0.0314	0.0015	0.0002	0.0002	0.0000	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0905	0.2189	0.0000	0.0000	0.0146	0.0801	0.0002	0.0076	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
467	76.3313	0.4955	0.0000	252.4094	25.0000	0.5247	0.1403	0.1407	0.05408	13.2127	5.1150	0.1080	0.1276	0.0027	0.0000	0.6277	0.1404	0.6927	1.0000	0.3770	0.9211	0.9209	0.9214	0.9211	0.9782	0.9780	0.9781	0.9781	0.0881	0.0516	0.0071	0.0000	0.0314	0.0015	0.0002	0.0002	0.0000	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0907	0.2193	0.0000	0.0000	0.0147	0.0802	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
468	76.6585	0.4963	0.0000	252.7592	25.0000	0.5253	0.1405	0.1409	0.05416	13.2128	5.1166	0.1080	0.1277	0.0026	0.0000	0.6277	0.1404	0.6926	1.0000	0.3767	0.9211	0.9209	0.9214	0.9211	0.9782	0.9780	0.9781	0.9781	0.0879	0.0515	0.0071	0.0000	0.0313	0.0015	0.0002	0.0002	0.0000	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0908	0.2197	0.0000	0.0000	0.0147	0.0802	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
469	76.9865	0.4970	0.0000	253.0936	25.0000	0.5259	0.1407	0.1411	0.05423	13.2130	5.1184	0.1081	0.1277	0.0026	0.0000	0.6276	0.1403	0.6926	1.0000	0.3763	0.9211	0.9209	0.9214	0.9211	0.9784	0.9782	0.9782	0.9783	0.0876	0.0515	0.0071	0.0000	0.0313	0.0015	0.0002	0.0002	0.0000	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0910	0.2201	0.0000	0.0000	0.0147	0.0803	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
470	77.3151	0.4979	0.0000	253.5005	25.0000	0.5265	0.1410	0.1414	0.05433	13.2131	5.1199	0.1082	0.1277	0.0026	0.0000	0.6276	0.1403	0.6926	1.0000	0.3760	0.9211	0.9209	0.9214	0.9211	0.9784	0.9782	0.9782	0.9783	0.0875	0.0514	0.0071	0.0000	0.0313	0.0015	0.0002	0.0002	0.0000	0.0000	0.0219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0911	0.2205	0.0000	0.0000	0.0147	0.0803	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
471	77.6445	0.4986	0.0000	253.8035	25.0000	0.5270	0.1412	0.1416	0.05441	13.2132	5.1214	0.1082	0.1277	0.0026	0.0000	0.6276	0.1403	0.6926	1.0000	0.3758	0.9198	0.9197	0.9201	0.9199	0.9784	0.9782	0.9783	0.9783	0.0873	0.0514	0.0071	0.0000	0.0313	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0912	0.2208	0.0000	0.0000	0.0148	0.0803	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
472	77.9745	0.4993	0.0000	254.1346	25.0000	0.5275	0.1414	0.1418	0.05449	13.2134	5.1228	0.1083	0.1277	0.0026	0.0000	0.6275	0.1403	0.6926	1.0000	0.3755	0.9198	0.9197	0.9201	0.9199	0.9784	0.9782	0.9783	0.9783	0.0871	0.0513	0.0071	0.0000	0.0313	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0913	0.2211	0.0000	0.0000	0.0148	0.0803	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
473	78.3053	0.5000	0.0000	254.4573	25.0000	0.5280	0.1417	0.1420	0.05455	13.2135	5.1243	0.1083	0.1277	0.0026	0.0000	0.6275	0.1402	0.6925	1.0000	0.3752	0.9198	0.9197	0.9201	0.9199	0.9784	0.9782	0.9783	0.9783	0.0869	0.0513	0.0070	0.0000	0.0313	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0915	0.2215	0.0000	0.0000	0.0148	0.0804	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
474	78.6367	0.5008	0.0000	254.7989	25.0000	0.5285	0.1419	0.1422	0.05463	13.2136	5.1257	0.1084	0.1278	0.0026	0.0000	0.6275	0.1402	0.6925	1.0000	0.3749	0.9198	0.9197	0.9201	0.9199	0.9784	0.9782	0.9783	0.9783	0.0867	0.0512	0.0070	0.0000	0.0312	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0916	0.2218	0.0000	0.0000	0.0149	0.0804	0.0002	0.0077	0.0000	0.0000	0.0000	0.0009	0.0022	0.0014	0.0000	0.0000
475	78.9689	0.5015	0.0000	255.1075	25.0000	0.5290	0.1421	0.1425	0.05471	13.2137	5.1270	0.1085	0.1278	0.0026	0.0000	0.6274	0.1402	0.6925	1.0000	0.3747	0.9189	0.9188	0.9192	0.9190	0.9786	0.9783	0.9785	0.9785	0.0865	0.0512	0.0070	0.0000	0.0312	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0917	0.2222	0.0000	0.0000	0.0149	0.0804	0.0002	0.0077	0.0000	0.0000	0.0000	0.0008	0.0022	0.0014	0.0000	0.0000
476	79.3017	0.5022	0.0000	255.4220	25.0000	0.5295	0.1423	0.1427	0.05478	13.2139	5.1285	0.1085	0.1278	0.0026	0.0000	0.6274	0.1401	0.6925	1.0000	0.3744	0.9189	0.9188	0.9192	0.9190	0.9786	0.9783	0.9785	0.9785	0.0863	0.0511	0.0070	0.0000	0.0312	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0919	0.2225	0.0000	0.0000	0.0149	0.0805	0.0002	0.0077	0.0000	0.0000	0.0000	0.0008	0.0022	0.0014	0.0000	0.0000
477	79.6353	0.5029	0.0000	255.7267	25.0000	0.5301	0.1425	0.1429	0.05486	13.2140	5.1299	0.1086	0.1278	0.0026	0.0000	0.6274	0.1401	0.6925	1.0000	0.3741	0.9189	0.9188	0.9192	0.9190	0.9787	0.9784	0.9786	0.9786	0.0861	0.0511	0.0070	0.0000	0.0312	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0920	0.2229	0.0000	0.0000	0.0149	0.0805	0.0002	0.0077	0.0000	0.0000	0.0000	0.0008	0.0022	0.0014	0.0000	0.0000
478	79.9695	0.5036	0.0000	256.0619	25.0000	0.5306	0.1427	0.1431	0.05494	13.2141	5.1314	0.1086	0.1278	0.0026	0.0000	0.6274	0.1401	0.6925	1.0000	0.3738	0.9180	0.9180	0.9183	0.9181	0.9787	0.9784	0.9786	0.9786	0.0859	0.0510	0.0070	0.0000	0.0312	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0921	0.2233	0.0000	0.0000	0.0149	0.0805	0.0002	0.0077	0.0000	0.0000	0.0000	0.0008	0.0022	0.0015	0.0000	0.0000
479	80.3045	0.5044	0.0000	256.3711	25.0000	0.5311	0.1430	0.1433	0.05501	13.2143	5.1330	0.1087	0.1278	0.0026	0.0000	0.6273	0.1400	0.6924	1.0000	0.3735	0.9180	0.9180	0.9183	0.9181	0.9789	0.9786	0.9789	0.9788	0.0857	0.0510	0.0070	0.0000	0.0312	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0922	0.2236	0.0000	0.0000	0.0150	0.0806	0.0002	0.0078	0.0000	0.0000	0.0000	0.0008	0.0022	0.0015	0.0000	0.0000
480	80.6401	0.5051	0.0000	256.6865	25.0000	0.5316	0.1432	0.1435	0.05508	13.2144	5.1345	0.1088	0.1279	0.0026	0.0000	0.6273	0.1400	0.6924	1.0000	0.3732	0.9180	0.9180	0.9183	0.9181	0.9789	0.9786	0.9789	0.9788	0.0856	0.0509	0.0070	0.0000	0.0312	0.0015	0.0002	0.0002	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0924	0.2239	0.0000	0.0000	0.0150	0.0806	0.0002	0.0078	0.0000	0.0000	0.0000	0.0008	0.0022	0.0015	0.0000	0.0000
481	80.9765	0.5057	0.0000	257.0035	25.0000	0.5321	0.1434	0.1438	0.05515	13.2145	5.1357	0.1088	0.1279	0.0026	0.0000	0.6273	0.1400	0.6924	1.0000	0.3730	0.9169	0.9168	0.9170	0.9169	0.9790	0.9787	0.9790	0.9789	0.0854	0.0509	0.0070	0.0000	0.0312	0.0015	0.0002	0.0001	0.0000	0.0000	0.0218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0925	0.2243	0.0000	0.0000	0.0150	0.0806	0.0002	0.0078	0.0000	0.0000	0.0000	0.0008	0.0022	0.0015	0.0000	0.0000
482	81.3135	0.5064	0.0000	257.3116	25.0000	0.5325	0.1436	0.1440	0.05522	13.2146	5.1371	0.1089	0.1279	0.0026	0.0000	0.6273	0.1400	0.6924	1.0000	0.3727	0.9169	0.9168	0.9170	0.9169	0.9790	0.9787	0.9790	0.9789	0.0852	0.0509	0.0070	0.0000	0.0312	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0926	0.2246	0.0000	0.0000	0.0151	0.0807	0.0002	0.0078	0.0000	0.0000	0.0000	0.0008	0.0022	0.0015	0.0000	0.0000
483	81.6513	0.5071	0.0000	257.6115	25.0000	0.5330	0.1438	0.1441	0.05528	13.2148	5.1385	0.1089	0.1279	0.0026	0.0000	0.6272	0.1399	0.6924	1.0000	0.3725	0.9169	0.9168	0.9170	0.9169	0.9790	0.9787	0.9790	0.9789	0.0850	0.0508	0.0070	0.0000	0.0311	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0927	0.2249	0.0000	0.0000	0.0151	0.0807	0.0002	0.0078	0.0000	0.0000	0.0000	0.0008	0.0022	0.0015	0.0000	0.0000
484	81.9897	0.5078	0.0000	257.9315	25.0000	0.5335	0.1440	0.1443	0.05534	13.2149	5.1397	0.1090	0.1279	0.0026	0.0000	0.6272	0.1399	0.6924	1.0000	0.3722	0.9169	0.9166	0.9168	0.9168	0.9790	0.9787	0.9790	0.9789	0.0849	0.0508	0.0069	0.0000	0.0311	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0928	0.2252	0.0000	0.0000	0.0151	0.0808	0.0002	0.0078	0.0000	0.0000	0.0000	0.0008	0.0023	0.0015	0.0000	0.0000
485	82.3289	0.5084	0.0000	258.2469	25.0000	0.5340	0.1442	0.1445	0.05541	13.2150	5.1412	0.1090	0.1279	0.0026	0.0000	0.6272	0.1399	0.6924	1.0000	0.3719	0.9169	0.9166	0.9168	0.9168	0.9791	0.9788	0.9791	0.9790	0.0847	0.0507	0.0069	0.0000	0.0311	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0929	0.2255	0.0000	0.0000	0.0151	0.0808	0.0002	0.0078	0.0000	0.0000	0.0000	0.0008	0.0023	0.0015	0.0000	0.0000
486	82.6687	0.5091	0.0000	258.5620	25.0000	0.5345	0.1444	0.1447	0.05547	13.2151	5.1426	0.1091	0.1279	0.0026	0.0000	0.6271	0.1399	0.6923	1.0000	0.3717	0.9169	0.9166	0.9168	0.9168	0.9791	0.9788	0.9791	0.9790	0.0845	0.0507	0.0069	0.0000	0.0311	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0931	0.2259	0.0000	0.0000	0.0151	0.0809	0.0002	0.0078	0.0000	0.0000	0.0000	0.0007	0.0023	0.0015	0.0000	0.0000
487	83.0093	0.5098	0.0000	258.8713	25.0000	0.5350	0.1446	0.1449	0.05554	13.2152	5.1440	0.1091	0.1280	0.0026	0.0000	0.6271	0.1398	0.6923	1.0000	0.3714	0.9160	0.9156	0.9161	0.9159	0.9792	0.9789	0.9792	0.9791	0.0843	0.0506	0.0069	0.0000	0.0311	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0932	0.2262	0.0000	0.0000	0.0151	0.0809	0.0002	0.0078	0.0000	0.0000	0.0000	0.0007	0.0023	0.0015	0.0000	0.0000
488	83.3505	0.5105	0.0000	259.1788	25.0000	0.5354	0.1448	0.1451	0.05561	13.2153	5.1453	0.1092	0.1280	0.0026	0.0000	0.6271	0.1398	0.6923	1.0000	0.3712	0.9160	0.9156	0.9161	0.9159	0.9792	0.9789	0.9792	0.9791	0.0842	0.0506	0.0069	0.0000	0.0311	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0933	0.2265	0.0000	0.0000	0.0151	0.0809	0.0002	0.0078	0.0000	0.0000	0.0000	0.0007	0.0023	0.0015	0.0000	0.0000
489	83.6925	0.5111	0.0000	259.4645	25.0000	0.5358	0.1450	0.1453	0.05568	13.2155	5.1465	0.1092	0.1280	0.0026	0.0000	0.6271	0.1398	0.6923	1.0000	0.3709	0.9160	0.9156	0.9161	0.9159	0.9793	0.9790	0.9793	0.9792	0.0840	0.0505	0.0069	0.0000	0.0311	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0934	0.2268	0.0000	0.0000	0.0152	0.0810	0.0002	0.0078	0.0000	0.0000	0.0000	0.0007	0.0023	0.0015	0.0000	0.0000
490	84.0351	0.5118	0.0000	259.7399	25.0000	0.5364	0.1452	0.1455	0.05574	13.2156	5.1479	0.1093	0.1280	0.0026	0.0000	0.6270	0.1398	0.6923	1.0000	0.3706	0.9155	0.9152	0.9155	0.9154	0.9793	0.9790	0.9793	0.9792	0.0838	0.0505	0.0069	0.0000	0.0310	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0935	0.2272	0.0000	0.0000	0.0152	0.0810	0.0002	0.0078	0.0000	0.0000	0.0000	0.0007	0.0023	0.0016	0.0000	0.0000
491	84.3785	0.5125	0.0000	260.0610	25.0000	0.5368	0.1454	0.1457	0.05581	13.2157	5.1492	0.1094	0.1280	0.0026	0.0000	0.6270	0.1397	0.6923	1.0000	0.3704	0.9155	0.9152	0.9155	0.9154	0.9793	0.9790	0.9793	0.9792	0.0836	0.0505	0.0069	0.0000	0.0310	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0936	0.2275	0.0000	0.0000	0.0152	0.0810	0.0002	0.0078	0.0000	0.0000	0.0000	0.0007	0.0023	0.0016	0.0000	0.0000
492	84.7225	0.5131	0.0000	260.3532	25.0000	0.5373	0.1456	0.1459	0.05588	13.2158	5.1507	0.1094	0.1280	0.0026	0.0000	0.6270	0.1397	0.6922	1.0000	0.3701	0.9155	0.9152	0.9155	0.9154	0.9793	0.9790	0.9793	0.9792	0.0834	0.0504	0.0069	0.0000	0.0310	0.0015	0.0002	0.0001	0.0000	0.0000	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0938	0.2278	0.0000	0.0000	0.0152	0.0811	0.0002	0.0079	0.0000	0.0000	0.0000	0.0007	0.0023	0.0016	0.0000	0.0000
493	85.0673	0.5139	0.0000	260.7112	25.0000	0.5378	0.1458	0.1462	0.05595	13.2159	5.1520	0.1095	0.1280	0.0026	0.0000	0.6270	0.1397	0.6922	1.0000	0.3698	0.9140	0.9137	0.9141	0.9139	0.9793	0.9791	0.9793	0.9792	0.0833	0.0504	0.0069	0.0000	0.0310	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0939	0.2282	0.0000	0.0000	0.0152	0.0811	0.0002	0.0079	0.0000	0.0000	0.0000	0.0007	0.0023	0.0016	0.0000	0.0000
494	85.4128	0.5146	0.0000	261.0334	25.0000	0.5383	0.1460	0.1464	0.05602	13.2161	5.1534	0.1095	0.1281	0.0026	0.0000	0.6269	0.1396	0.6922	1.0000	0.3696	0.9140	0.9137	0.9141	0.9139	0.9793	0.9791	0.9793	0.9792	0.0831	0.0503	0.0069	0.0000	0.0310	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0940	0.2285	0.0000	0.0000	0.0153	0.0811	0.0002	0.0079	0.0000	0.0000	0.0000	0.0007	0.0023	0.0016	0.0000	0.0000
495	85.7589	0.5153	0.0000	261.3490	25.0000	0.5388	0.1462	0.1466	0.05610	13.2162	5.1547	0.1096	0.1281	0.0026	0.0000	0.6269	0.1396	0.6922	1.0000	0.3693	0.9140	0.9137	0.9141	0.9139	0.9794	0.9791	0.9794	0.9793	0.0829	0.0503	0.0069	0.0000	0.0310	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0941	0.2288	0.0000	0.0000	0.0153	0.0812	0.0002	0.0079	0.0000	0.0000	0.0000	0.0007	0.0023	0.0016	0.0000	0.0000
496	86.1058	0.5160	0.0000	261.6309	25.0000	0.5392	0.1464	0.1468	0.05616	13.2163	5.1559	0.1096	0.1281	0.0026	0.0000	0.6269	0.1396	0.6922	1.0000	0.3691	0.9134	0.9130	0.9133	0.9132	0.9794	0.9791	0.9794	0.9793	0.0827	0.0502	0.0068	0.0000	0.0309	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0942	0.2291	0.0000	0.0000	0.0153	0.0812	0.0002	0.0079	0.0000	0.0000	0.0000	0.0007	0.0023	0.0016	0.0000	0.0000
497	86.4533	0.5166	0.0000	261.9142	25.0000	0.5396	0.1466	0.1470	0.05623	13.2164	5.1571	0.1097	0.1281	0.0026	0.0000	0.6269	0.1396	0.6922	1.0000	0.3689	0.9134	0.9130	0.9133	0.9132	0.9795	0.9792	0.9795	0.9794	0.0826	0.0502	0.0068	0.0000	0.0309	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0943	0.2294	0.0000	0.0000	0.0153	0.0812	0.0002	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
498	86.8016	0.5172	0.0000	262.2175	25.0000	0.5401	0.1468	0.1471	0.05629	13.2165	5.1584	0.1097	0.1281	0.0026	0.0000	0.6268	0.1395	0.6922	1.0000	0.3686	0.9134	0.9130	0.9133	0.9132	0.9795	0.9792	0.9795	0.9794	0.0824	0.0502	0.0068	0.0000	0.0309	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0945	0.2297	0.0000	0.0000	0.0154	0.0813	0.0002	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
499	87.1505	0.5179	0.0000	262.5048	25.0000	0.5405	0.1470	0.1473	0.05636	13.2166	5.1596	0.1098	0.1281	0.0026	0.0000	0.6268	0.1395	0.6921	1.0000	0.3684	0.9121	0.9119	0.9122	0.9120	0.9798	0.9795	0.9798	0.9797	0.0822	0.0501	0.0068	0.0000	0.0309	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0946	0.2300	0.0000	0.0000	0.0154	0.0813	0.0002	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
500	87.5002	0.5185	0.0000	262.7836	25.0000	0.5410	0.1471	0.1475	0.05643	13.2167	5.1610	0.1098	0.1281	0.0026	0.0000	0.6268	0.1395	0.6921	1.0000	0.3681	0.9121	0.9119	0.9122	0.9120	0.9798	0.9795	0.9798	0.9797	0.0821	0.0501	0.0068	0.0000	0.0309	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0947	0.2303	0.0000	0.0000	0.0154	0.0813	0.0002	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
501	87.8505	0.5192	0.0000	263.0780	25.0000	0.5414	0.1474	0.1477	0.05650	13.2168	5.1622	0.1099	0.1281	0.0026	0.0000	0.6268	0.1395	0.6921	1.0000	0.3679	0.9121	0.9119	0.9122	0.9120	0.9799	0.9796	0.9799	0.9798	0.0819	0.0500	0.0068	0.0000	0.0309	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0948	0.2306	0.0000	0.0000	0.0154	0.0813	0.0002	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
502	88.2016	0.5198	0.0000	263.3918	25.0000	0.5419	0.1476	0.1479	0.05657	13.2170	5.1636	0.1100	0.1282	0.0026	0.0000	0.6267	0.1394	0.6921	1.0000	0.3676	0.9109	0.9108	0.9111	0.9109	0.9799	0.9796	0.9799	0.9798	0.0817	0.0500	0.0068	0.0000	0.0309	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0949	0.2310	0.0000	0.0000	0.0155	0.0814	0.0002	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
503	88.5533	0.5205	0.0000	263.6948	25.0000	0.5423	0.1478	0.1481	0.05664	13.2171	5.1649	0.1100	0.1282	0.0026	0.0000	0.6267	0.1394	0.6921	1.0000	0.3674	0.9109	0.9108	0.9111	0.9109	0.9800	0.9797	0.9800	0.9799	0.0816	0.0499	0.0068	0.0000	0.0308	0.0015	0.0002	0.0001	0.0000	0.0000	0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0950	0.2313	0.0000	0.0000	0.0155	0.0814	0.0002	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
504	88.9058	0.5212	0.0000	263.9847	25.0000	0.5428	0.1479	0.1483	0.05670	13.2172	5.1661	0.1101	0.1282	0.0026	0.0000	0.6267	0.1394	0.6921	1.0000	0.3671	0.9109	0.9108	0.9111	0.9109	0.9800	0.9797	0.9800	0.9799	0.0814	0.0499	0.0068	0.0000	0.0308	0.0015	0.0002	0.0001	0.0000	0.0000	0.0215	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0951	0.2316	0.0000	0.0000	0.0155	0.0814	0.0003	0.0079	0.0000	0.0000	0.0000	0.0006	0.0023	0.0016	0.0000	0.0000
